,country_name,team_name,market_val_orig,market_val
0,Zimbabwe,Simba Bhora Football Club ,€300k,300000.0
1,Zimbabwe,CAPS United FC,€175k,175000.0
2,Zimbabwe,Global Sports Academy,-,0.0
3,Zimbabwe,FC Platinum U19,-,0.0
4,Zimbabwe,Cranborne Bullets FC,-,0.0
5,Zimbabwe,Manica Diamonds FC,-,0.0
6,Zimbabwe,Rio Tinto Kadoma,-,0.0
7,Zimbabwe,Mashonaland United,-,0.0
8,Zimbabwe,Mashonaland FC,-,0.0
9,Zimbabwe,Queen's Club Bulawayo,-,0.0
10,Zimbabwe,Police Soccer Club Salisbury,-,0.0
11,Zimbabwe,Salisbury Callies,-,0.0
12,Zimbabwe,Bulawayo Chiefs FC,-,0.0
13,Zimbabwe,Grain Tigers Rusape,-,0.0
14,Zimbabwe,Dongo Sawmills FC,-,0.0
15,Zimbabwe,Mutare City Rovers FC,-,0.0
16,Zimbabwe,Black Rhinos FC,-,0.0
17,Zimbabwe,Nichrut FC,-,0.0
18,Zimbabwe,Herentals FC,-,0.0
19,Zimbabwe,Chapungu United FC,-,0.0
20,Zimbabwe,Yadah FC,-,0.0
21,Zimbabwe,Ngezi Platinum FC,-,0.0
22,Zimbabwe,Triangle United FC,-,0.0
23,Zimbabwe,FC Talen Vision,-,0.0
24,Zimbabwe,Tsholotsho FC,-,0.0
0,Zanzibar,Kipanga FC,-,0.0
1,Zanzibar,Pili Pili DB Jambiani FC,-,0.0
2,Zanzibar,Kilimani City FC,-,0.0
3,Zanzibar,Malindi SC,-,0.0
4,Zanzibar,Mafunzo FC,-,0.0
5,Zanzibar,Kikosi cha Valantia Zanzibar Sports Club,-,0.0
6,Zanzibar,Kikosi Maalum cha Kuzuia Magendo FC,-,0.0
7,Zanzibar,Zimamoto FC,-,0.0
8,Zanzibar,Jeshi la Kujenga Uchumi Sports Club,-,0.0
9,Zanzibar,Mlandege Zanzibar,-,0.0
0,Zambia,ZESCO United FC,€1.28m,1280000.0
1,Zambia,Kabwe Warriors,€150k,150000.0
2,Zambia,Red Arrows FC,€125k,125000.0
3,Zambia,Zanaco FC,€50k,50000.0
4,Zambia,Kafue Celtic FC,€25k,25000.0
5,Zambia,Football Chance Academy,-,0.0
6,Zambia,Nangweshi Pirates,-,0.0
