indicator_code,indicator,value_type,parent_location_code,parent_location,location_type,spatial_dim_value_code,country_name,period_type,period,is_latest_year,dim1_type,dim1,dim1_value_code,dim2_type,dim2,dim2_value_code,dim3_type,dim3,dim3_value_code,data_source_dim_value_code,data_source,fact_value_numeric_prefix,fact_value_numeric,fact_value_UoM,fact_value_numeric_low_prefix,fact_value_numeric_low,fact_value_numeric_high_prefix,fact_value_numeric_high,value,fact_value_translation_id,fact_comments,language,date_modified
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,12.86,,,10.99,,14.77,12.86 [10.99 – 14.77],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,12.98,,,10.5,,15.36,12.98 [10.5 – 15.36],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,13.14,,,11.69,,14.58,13.14 [11.69 – 14.58],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,13.43,,,11.27,,15.58,13.43 [11.27 – 15.58],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,13.45,,,11.51,,15.43,13.45 [11.51 – 15.43],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,13.58,,,11.24,,15.84,13.58 [11.24 – 15.84],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NER,Niger,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,13.72,,,11.43,,15.95,13.72 [11.43 – 15.95],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,13.8,,,12.31,,15.31,13.8 [12.31 – 15.31],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,13.93,,,12.38,,15.48,13.93 [12.38 – 15.48],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NER,Niger,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,13.97,,,12.4,,15.53,13.97 [12.4 – 15.53],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.01,,,11.89,,16.16,14.01 [11.89 – 16.16],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.03,,,12.22,,15.89,14.03 [12.22 – 15.89],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.05,,,11.7,,16.36,14.05 [11.7 – 16.36],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.07,,,12.21,,15.91,14.07 [12.21 – 15.91],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.09,,,12.27,,15.86,14.09 [12.27 – 15.86],,,EN,2017-09-28T04:00:00.000Z
